MM_Timestamp_f1,cokerate_f4
27-Jan-22 21:00:00,873
27-Jan-22 22:00:00,873
27-Jan-22 23:00:00,873
28-Jan-22 00:00:00,873
28-Jan-22 01:00:00,873
28-Jan-22 02:00:00,873
28-Jan-22 03:00:00,873
28-Jan-22 04:00:00,873
28-Jan-22 05:00:00,873
28-Jan-22 06:00:00,873
28-Jan-22 07:00:00,873
28-Jan-22 08:00:00,873
28-Jan-22 09:00:00,873
28-Jan-22 10:00:00,873
28-Jan-22 11:00:00,873
28-Jan-22 12:00:00,873
28-Jan-22 13:00:00,873
28-Jan-22 14:00:00,873
28-Jan-22 15:00:00,873
28-Jan-22 16:00:00,873
28-Jan-22 17:00:00,873
28-Jan-22 18:00:00,873
28-Jan-22 19:00:00,873
28-Jan-22 20:00:00,873
28-Jan-22 21:00:00,873
28-Jan-22 22:00:00,873
28-Jan-22 23:00:00,873
29-Jan-22 00:00:00,873
29-Jan-22 01:00:00,873
29-Jan-22 02:00:00,873
29-Jan-22 03:00:00,873
29-Jan-22 04:00:00,873
29-Jan-22 05:00:00,873
29-Jan-22 06:00:00,873
29-Jan-22 07:00:00,873
29-Jan-22 08:00:00,873
29-Jan-22 09:00:00,873
29-Jan-22 10:00:00,873
29-Jan-22 11:00:00,873
29-Jan-22 12:00:00,893
29-Jan-22 13:00:00,893
29-Jan-22 14:00:00,893
29-Jan-22 15:00:00,893
29-Jan-22 16:00:00,893
29-Jan-22 17:00:00,893
29-Jan-22 18:00:00,893
29-Jan-22 19:00:00,893
29-Jan-22 20:00:00,893
29-Jan-22 21:00:00,893
29-Jan-22 22:00:00,893
29-Jan-22 23:00:00,893
30-Jan-22 00:00:00,893
30-Jan-22 01:00:00,893
30-Jan-22 02:00:00,893
30-Jan-22 03:00:00,893
30-Jan-22 04:00:00,893
30-Jan-22 05:00:00,893
30-Jan-22 06:00:00,893
30-Jan-22 07:00:00,893
30-Jan-22 08:00:00,894
30-Jan-22 09:00:00,894
30-Jan-22 10:00:00,894
30-Jan-22 11:00:00,894
30-Jan-22 12:00:00,894
30-Jan-22 13:00:00,894
30-Jan-22 14:00:00,894
30-Jan-22 15:00:00,894
30-Jan-22 16:00:00,894
30-Jan-22 17:00:00,894
30-Jan-22 18:00:00,894
30-Jan-22 19:00:00,894
30-Jan-22 20:00:00,894
30-Jan-22 21:00:00,894
30-Jan-22 22:00:00,894
30-Jan-22 23:00:00,894
31-Jan-22 00:00:00,894
31-Jan-22 01:00:00,894
31-Jan-22 02:00:00,894
31-Jan-22 03:00:00,894
31-Jan-22 04:00:00,894
31-Jan-22 05:00:00,894
31-Jan-22 06:00:00,894
31-Jan-22 07:00:00,894
31-Jan-22 08:00:00,894
31-Jan-22 09:00:00,894
31-Jan-22 10:00:00,894
31-Jan-22 11:00:00,873
31-Jan-22 12:00:00,873
31-Jan-22 13:00:00,873
31-Jan-22 14:00:00,873
31-Jan-22 15:00:00,873
31-Jan-22 16:00:00,861
31-Jan-22 17:00:00,873
31-Jan-22 18:00:00,924
31-Jan-22 19:00:00,924
31-Jan-22 20:00:00,924
31-Jan-22 21:00:00,924
31-Jan-22 22:00:00,924
31-Jan-22 23:00:00,924
01-Feb-22 00:00:00,1189
